code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
199264;CJK UNIFIED IDEOGRAPH-30A60;Lo;0;L;;;;;N;;;;;
199265;CJK UNIFIED IDEOGRAPH-30A61;Lo;0;L;;;;;N;;;;;
199266;CJK UNIFIED IDEOGRAPH-30A62;Lo;0;L;;;;;N;;;;;
199267;CJK UNIFIED IDEOGRAPH-30A63;Lo;0;L;;;;;N;;;;;
199268;CJK UNIFIED IDEOGRAPH-30A64;Lo;0;L;;;;;N;;;;;
199269;CJK UNIFIED IDEOGRAPH-30A65;Lo;0;L;;;;;N;;;;;
199270;CJK UNIFIED IDEOGRAPH-30A66;Lo;0;L;;;;;N;;;;;
199271;CJK UNIFIED IDEOGRAPH-30A67;Lo;0;L;;;;;N;;;;;
199272;CJK UNIFIED IDEOGRAPH-30A68;Lo;0;L;;;;;N;;;;;
199273;CJK UNIFIED IDEOGRAPH-30A69;Lo;0;L;;;;;N;;;;;
199274;CJK UNIFIED IDEOGRAPH-30A6A;Lo;0;L;;;;;N;;;;;
199275;CJK UNIFIED IDEOGRAPH-30A6B;Lo;0;L;;;;;N;;;;;
199276;CJK UNIFIED IDEOGRAPH-30A6C;Lo;0;L;;;;;N;;;;;
199277;CJK UNIFIED IDEOGRAPH-30A6D;Lo;0;L;;;;;N;;;;;
199278;CJK UNIFIED IDEOGRAPH-30A6E;Lo;0;L;;;;;N;;;;;
199279;CJK UNIFIED IDEOGRAPH-30A6F;Lo;0;L;;;;;N;;;;;
199280;CJK UNIFIED IDEOGRAPH-30A70;Lo;0;L;;;;;N;;;;;
199281;CJK UNIFIED IDEOGRAPH-30A71;Lo;0;L;;;;;N;;;;;
199282;CJK UNIFIED IDEOGRAPH-30A72;Lo;0;L;;;;;N;;;;;
199283;CJK UNIFIED IDEOGRAPH-30A73;Lo;0;L;;;;;N;;;;;
199284;CJK UNIFIED IDEOGRAPH-30A74;Lo;0;L;;;;;N;;;;;
199285;CJK UNIFIED IDEOGRAPH-30A75;Lo;0;L;;;;;N;;;;;
199286;CJK UNIFIED IDEOGRAPH-30A76;Lo;0;L;;;;;N;;;;;
199287;CJK UNIFIED IDEOGRAPH-30A77;Lo;0;L;;;;;N;;;;;
199288;CJK UNIFIED IDEOGRAPH-30A78;Lo;0;L;;;;;N;;;;;
199289;CJK UNIFIED IDEOGRAPH-30A79;Lo;0;L;;;;;N;;;;;
199290;CJK UNIFIED IDEOGRAPH-30A7A;Lo;0;L;;;;;N;;;;;
199291;CJK UNIFIED IDEOGRAPH-30A7B;Lo;0;L;;;;;N;;;;;
199292;CJK UNIFIED IDEOGRAPH-30A7C;Lo;0;L;;;;;N;;;;;
199293;CJK UNIFIED IDEOGRAPH-30A7D;Lo;0;L;;;;;N;;;;;
199294;CJK UNIFIED IDEOGRAPH-30A7E;Lo;0;L;;;;;N;;;;;
199295;CJK UNIFIED IDEOGRAPH-30A7F;Lo;0;L;;;;;N;;;;;
199296;CJK UNIFIED IDEOGRAPH-30A80;Lo;0;L;;;;;N;;;;;
199297;CJK UNIFIED IDEOGRAPH-30A81;Lo;0;L;;;;;N;;;;;
199298;CJK UNIFIED IDEOGRAPH-30A82;Lo;0;L;;;;;N;;;;;
199299;CJK UNIFIED IDEOGRAPH-30A83;Lo;0;L;;;;;N;;;;;
199300;CJK UNIFIED IDEOGRAPH-30A84;Lo;0;L;;;;;N;;;;;
199301;CJK UNIFIED IDEOGRAPH-30A85;Lo;0;L;;;;;N;;;;;
199302;CJK UNIFIED IDEOGRAPH-30A86;Lo;0;L;;;;;N;;;;;
199303;CJK UNIFIED IDEOGRAPH-30A87;Lo;0;L;;;;;N;;;;;
199304;CJK UNIFIED IDEOGRAPH-30A88;Lo;0;L;;;;;N;;;;;
199305;CJK UNIFIED IDEOGRAPH-30A89;Lo;0;L;;;;;N;;;;;
199306;CJK UNIFIED IDEOGRAPH-30A8A;Lo;0;L;;;;;N;;;;;
199307;CJK UNIFIED IDEOGRAPH-30A8B;Lo;0;L;;;;;N;;;;;
199308;CJK UNIFIED IDEOGRAPH-30A8C;Lo;0;L;;;;;N;;;;;
199309;CJK UNIFIED IDEOGRAPH-30A8D;Lo;0;L;;;;;N;;;;;
199310;CJK UNIFIED IDEOGRAPH-30A8E;Lo;0;L;;;;;N;;;;;
199311;CJK UNIFIED IDEOGRAPH-30A8F;Lo;0;L;;;;;N;;;;;
199312;CJK UNIFIED IDEOGRAPH-30A90;Lo;0;L;;;;;N;;;;;
199313;CJK UNIFIED IDEOGRAPH-30A91;Lo;0;L;;;;;N;;;;;
199314;CJK UNIFIED IDEOGRAPH-30A92;Lo;0;L;;;;;N;;;;;
199315;CJK UNIFIED IDEOGRAPH-30A93;Lo;0;L;;;;;N;;;;;
199316;CJK UNIFIED IDEOGRAPH-30A94;Lo;0;L;;;;;N;;;;;
199317;CJK UNIFIED IDEOGRAPH-30A95;Lo;0;L;;;;;N;;;;;
199318;CJK UNIFIED IDEOGRAPH-30A96;Lo;0;L;;;;;N;;;;;
199319;CJK UNIFIED IDEOGRAPH-30A97;Lo;0;L;;;;;N;;;;;
199320;CJK UNIFIED IDEOGRAPH-30A98;Lo;0;L;;;;;N;;;;;
199321;CJK UNIFIED IDEOGRAPH-30A99;Lo;0;L;;;;;N;;;;;
199322;CJK UNIFIED IDEOGRAPH-30A9A;Lo;0;L;;;;;N;;;;;
199323;CJK UNIFIED IDEOGRAPH-30A9B;Lo;0;L;;;;;N;;;;;
199324;CJK UNIFIED IDEOGRAPH-30A9C;Lo;0;L;;;;;N;;;;;
199325;CJK UNIFIED IDEOGRAPH-30A9D;Lo;0;L;;;;;N;;;;;
199326;CJK UNIFIED IDEOGRAPH-30A9E;Lo;0;L;;;;;N;;;;;
199327;CJK UNIFIED IDEOGRAPH-30A9F;Lo;0;L;;;;;N;;;;;
199328;CJK UNIFIED IDEOGRAPH-30AA0;Lo;0;L;;;;;N;;;;;
199329;CJK UNIFIED IDEOGRAPH-30AA1;Lo;0;L;;;;;N;;;;;
199330;CJK UNIFIED IDEOGRAPH-30AA2;Lo;0;L;;;;;N;;;;;
199331;CJK UNIFIED IDEOGRAPH-30AA3;Lo;0;L;;;;;N;;;;;
199332;CJK UNIFIED IDEOGRAPH-30AA4;Lo;0;L;;;;;N;;;;;
199333;CJK UNIFIED IDEOGRAPH-30AA5;Lo;0;L;;;;;N;;;;;
199334;CJK UNIFIED IDEOGRAPH-30AA6;Lo;0;L;;;;;N;;;;;
199335;CJK UNIFIED IDEOGRAPH-30AA7;Lo;0;L;;;;;N;;;;;
199336;CJK UNIFIED IDEOGRAPH-30AA8;Lo;0;L;;;;;N;;;;;
199337;CJK UNIFIED IDEOGRAPH-30AA9;Lo;0;L;;;;;N;;;;;
199338;CJK UNIFIED IDEOGRAPH-30AAA;Lo;0;L;;;;;N;;;;;
199339;CJK UNIFIED IDEOGRAPH-30AAB;Lo;0;L;;;;;N;;;;;
199340;CJK UNIFIED IDEOGRAPH-30AAC;Lo;0;L;;;;;N;;;;;
199341;CJK UNIFIED IDEOGRAPH-30AAD;Lo;0;L;;;;;N;;;;;
199342;CJK UNIFIED IDEOGRAPH-30AAE;Lo;0;L;;;;;N;;;;;
199343;CJK UNIFIED IDEOGRAPH-30AAF;Lo;0;L;;;;;N;;;;;
199344;CJK UNIFIED IDEOGRAPH-30AB0;Lo;0;L;;;;;N;;;;;
199345;CJK UNIFIED IDEOGRAPH-30AB1;Lo;0;L;;;;;N;;;;;
199346;CJK UNIFIED IDEOGRAPH-30AB2;Lo;0;L;;;;;N;;;;;
199347;CJK UNIFIED IDEOGRAPH-30AB3;Lo;0;L;;;;;N;;;;;
199348;CJK UNIFIED IDEOGRAPH-30AB4;Lo;0;L;;;;;N;;;;;
199349;CJK UNIFIED IDEOGRAPH-30AB5;Lo;0;L;;;;;N;;;;;
199350;CJK UNIFIED IDEOGRAPH-30AB6;Lo;0;L;;;;;N;;;;;
199351;CJK UNIFIED IDEOGRAPH-30AB7;Lo;0;L;;;;;N;;;;;
199352;CJK UNIFIED IDEOGRAPH-30AB8;Lo;0;L;;;;;N;;;;;
199353;CJK UNIFIED IDEOGRAPH-30AB9;Lo;0;L;;;;;N;;;;;
199354;CJK UNIFIED IDEOGRAPH-30ABA;Lo;0;L;;;;;N;;;;;
199355;CJK UNIFIED IDEOGRAPH-30ABB;Lo;0;L;;;;;N;;;;;
199356;CJK UNIFIED IDEOGRAPH-30ABC;Lo;0;L;;;;;N;;;;;
199357;CJK UNIFIED IDEOGRAPH-30ABD;Lo;0;L;;;;;N;;;;;
199358;CJK UNIFIED IDEOGRAPH-30ABE;Lo;0;L;;;;;N;;;;;
199359;CJK UNIFIED IDEOGRAPH-30ABF;Lo;0;L;;;;;N;;;;;
199360;CJK UNIFIED IDEOGRAPH-30AC0;Lo;0;L;;;;;N;;;;;
199361;CJK UNIFIED IDEOGRAPH-30AC1;Lo;0;L;;;;;N;;;;;
199362;CJK UNIFIED IDEOGRAPH-30AC2;Lo;0;L;;;;;N;;;;;
199363;CJK UNIFIED IDEOGRAPH-30AC3;Lo;0;L;;;;;N;;;;;
199364;CJK UNIFIED IDEOGRAPH-30AC4;Lo;0;L;;;;;N;;;;;
199365;CJK UNIFIED IDEOGRAPH-30AC5;Lo;0;L;;;;;N;;;;;
199366;CJK UNIFIED IDEOGRAPH-30AC6;Lo;0;L;;;;;N;;;;;
199367;CJK UNIFIED IDEOGRAPH-30AC7;Lo;0;L;;;;;N;;;;;
199368;CJK UNIFIED IDEOGRAPH-30AC8;Lo;0;L;;;;;N;;;;;
199369;CJK UNIFIED IDEOGRAPH-30AC9;Lo;0;L;;;;;N;;;;;
199370;CJK UNIFIED IDEOGRAPH-30ACA;Lo;0;L;;;;;N;;;;;
199371;CJK UNIFIED IDEOGRAPH-30ACB;Lo;0;L;;;;;N;;;;;
199372;CJK UNIFIED IDEOGRAPH-30ACC;Lo;0;L;;;;;N;;;;;
199373;CJK UNIFIED IDEOGRAPH-30ACD;Lo;0;L;;;;;N;;;;;
199374;CJK UNIFIED IDEOGRAPH-30ACE;Lo;0;L;;;;;N;;;;;
199375;CJK UNIFIED IDEOGRAPH-30ACF;Lo;0;L;;;;;N;;;;;
199376;CJK UNIFIED IDEOGRAPH-30AD0;Lo;0;L;;;;;N;;;;;
199377;CJK UNIFIED IDEOGRAPH-30AD1;Lo;0;L;;;;;N;;;;;
199378;CJK UNIFIED IDEOGRAPH-30AD2;Lo;0;L;;;;;N;;;;;
199379;CJK UNIFIED IDEOGRAPH-30AD3;Lo;0;L;;;;;N;;;;;
199380;CJK UNIFIED IDEOGRAPH-30AD4;Lo;0;L;;;;;N;;;;;
199381;CJK UNIFIED IDEOGRAPH-30AD5;Lo;0;L;;;;;N;;;;;
199382;CJK UNIFIED IDEOGRAPH-30AD6;Lo;0;L;;;;;N;;;;;
199383;CJK UNIFIED IDEOGRAPH-30AD7;Lo;0;L;;;;;N;;;;;
199384;CJK UNIFIED IDEOGRAPH-30AD8;Lo;0;L;;;;;N;;;;;
199385;CJK UNIFIED IDEOGRAPH-30AD9;Lo;0;L;;;;;N;;;;;
199386;CJK UNIFIED IDEOGRAPH-30ADA;Lo;0;L;;;;;N;;;;;
199387;CJK UNIFIED IDEOGRAPH-30ADB;Lo;0;L;;;;;N;;;;;
199388;CJK UNIFIED IDEOGRAPH-30ADC;Lo;0;L;;;;;N;;;;;
199389;CJK UNIFIED IDEOGRAPH-30ADD;Lo;0;L;;;;;N;;;;;
199390;CJK UNIFIED IDEOGRAPH-30ADE;Lo;0;L;;;;;N;;;;;
199391;CJK UNIFIED IDEOGRAPH-30ADF;Lo;0;L;;;;;N;;;;;
199392;CJK UNIFIED IDEOGRAPH-30AE0;Lo;0;L;;;;;N;;;;;
199393;CJK UNIFIED IDEOGRAPH-30AE1;Lo;0;L;;;;;N;;;;;
199394;CJK UNIFIED IDEOGRAPH-30AE2;Lo;0;L;;;;;N;;;;;
199395;CJK UNIFIED IDEOGRAPH-30AE3;Lo;0;L;;;;;N;;;;;
199396;CJK UNIFIED IDEOGRAPH-30AE4;Lo;0;L;;;;;N;;;;;
199397;CJK UNIFIED IDEOGRAPH-30AE5;Lo;0;L;;;;;N;;;;;
199398;CJK UNIFIED IDEOGRAPH-30AE6;Lo;0;L;;;;;N;;;;;
199399;CJK UNIFIED IDEOGRAPH-30AE7;Lo;0;L;;;;;N;;;;;
199400;CJK UNIFIED IDEOGRAPH-30AE8;Lo;0;L;;;;;N;;;;;
199401;CJK UNIFIED IDEOGRAPH-30AE9;Lo;0;L;;;;;N;;;;;
199402;CJK UNIFIED IDEOGRAPH-30AEA;Lo;0;L;;;;;N;;;;;
199403;CJK UNIFIED IDEOGRAPH-30AEB;Lo;0;L;;;;;N;;;;;
199404;CJK UNIFIED IDEOGRAPH-30AEC;Lo;0;L;;;;;N;;;;;
199405;CJK UNIFIED IDEOGRAPH-30AED;Lo;0;L;;;;;N;;;;;
199406;CJK UNIFIED IDEOGRAPH-30AEE;Lo;0;L;;;;;N;;;;;
199407;CJK UNIFIED IDEOGRAPH-30AEF;Lo;0;L;;;;;N;;;;;
199408;CJK UNIFIED IDEOGRAPH-30AF0;Lo;0;L;;;;;N;;;;;
199409;CJK UNIFIED IDEOGRAPH-30AF1;Lo;0;L;;;;;N;;;;;
199410;CJK UNIFIED IDEOGRAPH-30AF2;Lo;0;L;;;;;N;;;;;
199411;CJK UNIFIED IDEOGRAPH-30AF3;Lo;0;L;;;;;N;;;;;
199412;CJK UNIFIED IDEOGRAPH-30AF4;Lo;0;L;;;;;N;;;;;
199413;CJK UNIFIED IDEOGRAPH-30AF5;Lo;0;L;;;;;N;;;;;
199414;CJK UNIFIED IDEOGRAPH-30AF6;Lo;0;L;;;;;N;;;;;
199415;CJK UNIFIED IDEOGRAPH-30AF7;Lo;0;L;;;;;N;;;;;
199416;CJK UNIFIED IDEOGRAPH-30AF8;Lo;0;L;;;;;N;;;;;
199417;CJK UNIFIED IDEOGRAPH-30AF9;Lo;0;L;;;;;N;;;;;
199418;CJK UNIFIED IDEOGRAPH-30AFA;Lo;0;L;;;;;N;;;;;
199419;CJK UNIFIED IDEOGRAPH-30AFB;Lo;0;L;;;;;N;;;;;
199420;CJK UNIFIED IDEOGRAPH-30AFC;Lo;0;L;;;;;N;;;;;
199421;CJK UNIFIED IDEOGRAPH-30AFD;Lo;0;L;;;;;N;;;;;
199422;CJK UNIFIED IDEOGRAPH-30AFE;Lo;0;L;;;;;N;;;;;
199423;CJK UNIFIED IDEOGRAPH-30AFF;Lo;0;L;;;;;N;;;;;
199424;CJK UNIFIED IDEOGRAPH-30B00;Lo;0;L;;;;;N;;;;;
199425;CJK UNIFIED IDEOGRAPH-30B01;Lo;0;L;;;;;N;;;;;
199426;CJK UNIFIED IDEOGRAPH-30B02;Lo;0;L;;;;;N;;;;;
199427;CJK UNIFIED IDEOGRAPH-30B03;Lo;0;L;;;;;N;;;;;
199428;CJK UNIFIED IDEOGRAPH-30B04;Lo;0;L;;;;;N;;;;;
199429;CJK UNIFIED IDEOGRAPH-30B05;Lo;0;L;;;;;N;;;;;
199430;CJK UNIFIED IDEOGRAPH-30B06;Lo;0;L;;;;;N;;;;;
199431;CJK UNIFIED IDEOGRAPH-30B07;Lo;0;L;;;;;N;;;;;
199432;CJK UNIFIED IDEOGRAPH-30B08;Lo;0;L;;;;;N;;;;;
199433;CJK UNIFIED IDEOGRAPH-30B09;Lo;0;L;;;;;N;;;;;
199434;CJK UNIFIED IDEOGRAPH-30B0A;Lo;0;L;;;;;N;;;;;
199435;CJK UNIFIED IDEOGRAPH-30B0B;Lo;0;L;;;;;N;;;;;
199436;CJK UNIFIED IDEOGRAPH-30B0C;Lo;0;L;;;;;N;;;;;
199437;CJK UNIFIED IDEOGRAPH-30B0D;Lo;0;L;;;;;N;;;;;
199438;CJK UNIFIED IDEOGRAPH-30B0E;Lo;0;L;;;;;N;;;;;
199439;CJK UNIFIED IDEOGRAPH-30B0F;Lo;0;L;;;;;N;;;;;
199440;CJK UNIFIED IDEOGRAPH-30B10;Lo;0;L;;;;;N;;;;;
199441;CJK UNIFIED IDEOGRAPH-30B11;Lo;0;L;;;;;N;;;;;
199442;CJK UNIFIED IDEOGRAPH-30B12;Lo;0;L;;;;;N;;;;;
199443;CJK UNIFIED IDEOGRAPH-30B13;Lo;0;L;;;;;N;;;;;
199444;CJK UNIFIED IDEOGRAPH-30B14;Lo;0;L;;;;;N;;;;;
199445;CJK UNIFIED IDEOGRAPH-30B15;Lo;0;L;;;;;N;;;;;
199446;CJK UNIFIED IDEOGRAPH-30B16;Lo;0;L;;;;;N;;;;;
199447;CJK UNIFIED IDEOGRAPH-30B17;Lo;0;L;;;;;N;;;;;
199448;CJK UNIFIED IDEOGRAPH-30B18;Lo;0;L;;;;;N;;;;;
199449;CJK UNIFIED IDEOGRAPH-30B19;Lo;0;L;;;;;N;;;;;
199450;CJK UNIFIED IDEOGRAPH-30B1A;Lo;0;L;;;;;N;;;;;
199451;CJK UNIFIED IDEOGRAPH-30B1B;Lo;0;L;;;;;N;;;;;
199452;CJK UNIFIED IDEOGRAPH-30B1C;Lo;0;L;;;;;N;;;;;
199453;CJK UNIFIED IDEOGRAPH-30B1D;Lo;0;L;;;;;N;;;;;
199454;CJK UNIFIED IDEOGRAPH-30B1E;Lo;0;L;;;;;N;;;;;
199455;CJK UNIFIED IDEOGRAPH-30B1F;Lo;0;L;;;;;N;;;;;
199456;CJK UNIFIED IDEOGRAPH-30B20;Lo;0;L;;;;;N;;;;;
199457;CJK UNIFIED IDEOGRAPH-30B21;Lo;0;L;;;;;N;;;;;
199458;CJK UNIFIED IDEOGRAPH-30B22;Lo;0;L;;;;;N;;;;;
199459;CJK UNIFIED IDEOGRAPH-30B23;Lo;0;L;;;;;N;;;;;
199460;CJK UNIFIED IDEOGRAPH-30B24;Lo;0;L;;;;;N;;;;;
199461;CJK UNIFIED IDEOGRAPH-30B25;Lo;0;L;;;;;N;;;;;
199462;CJK UNIFIED IDEOGRAPH-30B26;Lo;0;L;;;;;N;;;;;
199463;CJK UNIFIED IDEOGRAPH-30B27;Lo;0;L;;;;;N;;;;;
199464;CJK UNIFIED IDEOGRAPH-30B28;Lo;0;L;;;;;N;;;;;
199465;CJK UNIFIED IDEOGRAPH-30B29;Lo;0;L;;;;;N;;;;;
199466;CJK UNIFIED IDEOGRAPH-30B2A;Lo;0;L;;;;;N;;;;;
199467;CJK UNIFIED IDEOGRAPH-30B2B;Lo;0;L;;;;;N;;;;;
199468;CJK UNIFIED IDEOGRAPH-30B2C;Lo;0;L;;;;;N;;;;;
199469;CJK UNIFIED IDEOGRAPH-30B2D;Lo;0;L;;;;;N;;;;;
199470;CJK UNIFIED IDEOGRAPH-30B2E;Lo;0;L;;;;;N;;;;;
199471;CJK UNIFIED IDEOGRAPH-30B2F;Lo;0;L;;;;;N;;;;;
199472;CJK UNIFIED IDEOGRAPH-30B30;Lo;0;L;;;;;N;;;;;
199473;CJK UNIFIED IDEOGRAPH-30B31;Lo;0;L;;;;;N;;;;;
199474;CJK UNIFIED IDEOGRAPH-30B32;Lo;0;L;;;;;N;;;;;
199475;CJK UNIFIED IDEOGRAPH-30B33;Lo;0;L;;;;;N;;;;;
199476;CJK UNIFIED IDEOGRAPH-30B34;Lo;0;L;;;;;N;;;;;
199477;CJK UNIFIED IDEOGRAPH-30B35;Lo;0;L;;;;;N;;;;;
199478;CJK UNIFIED IDEOGRAPH-30B36;Lo;0;L;;;;;N;;;;;
199479;CJK UNIFIED IDEOGRAPH-30B37;Lo;0;L;;;;;N;;;;;
199480;CJK UNIFIED IDEOGRAPH-30B38;Lo;0;L;;;;;N;;;;;
199481;CJK UNIFIED IDEOGRAPH-30B39;Lo;0;L;;;;;N;;;;;
199482;CJK UNIFIED IDEOGRAPH-30B3A;Lo;0;L;;;;;N;;;;;
199483;CJK UNIFIED IDEOGRAPH-30B3B;Lo;0;L;;;;;N;;;;;
199484;CJK UNIFIED IDEOGRAPH-30B3C;Lo;0;L;;;;;N;;;;;
199485;CJK UNIFIED IDEOGRAPH-30B3D;Lo;0;L;;;;;N;;;;;
199486;CJK UNIFIED IDEOGRAPH-30B3E;Lo;0;L;;;;;N;;;;;
199487;CJK UNIFIED IDEOGRAPH-30B3F;Lo;0;L;;;;;N;;;;;
199488;CJK UNIFIED IDEOGRAPH-30B40;Lo;0;L;;;;;N;;;;;
199489;CJK UNIFIED IDEOGRAPH-30B41;Lo;0;L;;;;;N;;;;;
199490;CJK UNIFIED IDEOGRAPH-30B42;Lo;0;L;;;;;N;;;;;
199491;CJK UNIFIED IDEOGRAPH-30B43;Lo;0;L;;;;;N;;;;;
199492;CJK UNIFIED IDEOGRAPH-30B44;Lo;0;L;;;;;N;;;;;
199493;CJK UNIFIED IDEOGRAPH-30B45;Lo;0;L;;;;;N;;;;;
199494;CJK UNIFIED IDEOGRAPH-30B46;Lo;0;L;;;;;N;;;;;
199495;CJK UNIFIED IDEOGRAPH-30B47;Lo;0;L;;;;;N;;;;;
199496;CJK UNIFIED IDEOGRAPH-30B48;Lo;0;L;;;;;N;;;;;
199497;CJK UNIFIED IDEOGRAPH-30B49;Lo;0;L;;;;;N;;;;;
199498;CJK UNIFIED IDEOGRAPH-30B4A;Lo;0;L;;;;;N;;;;;
199499;CJK UNIFIED IDEOGRAPH-30B4B;Lo;0;L;;;;;N;;;;;
199500;CJK UNIFIED IDEOGRAPH-30B4C;Lo;0;L;;;;;N;;;;;
199501;CJK UNIFIED IDEOGRAPH-30B4D;Lo;0;L;;;;;N;;;;;
199502;CJK UNIFIED IDEOGRAPH-30B4E;Lo;0;L;;;;;N;;;;;
199503;CJK UNIFIED IDEOGRAPH-30B4F;Lo;0;L;;;;;N;;;;;
199504;CJK UNIFIED IDEOGRAPH-30B50;Lo;0;L;;;;;N;;;;;
199505;CJK UNIFIED IDEOGRAPH-30B51;Lo;0;L;;;;;N;;;;;
199506;CJK UNIFIED IDEOGRAPH-30B52;Lo;0;L;;;;;N;;;;;
199507;CJK UNIFIED IDEOGRAPH-30B53;Lo;0;L;;;;;N;;;;;
199508;CJK UNIFIED IDEOGRAPH-30B54;Lo;0;L;;;;;N;;;;;
199509;CJK UNIFIED IDEOGRAPH-30B55;Lo;0;L;;;;;N;;;;;
199510;CJK UNIFIED IDEOGRAPH-30B56;Lo;0;L;;;;;N;;;;;
199511;CJK UNIFIED IDEOGRAPH-30B57;Lo;0;L;;;;;N;;;;;
199512;CJK UNIFIED IDEOGRAPH-30B58;Lo;0;L;;;;;N;;;;;
199513;CJK UNIFIED IDEOGRAPH-30B59;Lo;0;L;;;;;N;;;;;
199514;CJK UNIFIED IDEOGRAPH-30B5A;Lo;0;L;;;;;N;;;;;
199515;CJK UNIFIED IDEOGRAPH-30B5B;Lo;0;L;;;;;N;;;;;
199516;CJK UNIFIED IDEOGRAPH-30B5C;Lo;0;L;;;;;N;;;;;
199517;CJK UNIFIED IDEOGRAPH-30B5D;Lo;0;L;;;;;N;;;;;
199518;CJK UNIFIED IDEOGRAPH-30B5E;Lo;0;L;;;;;N;;;;;
199519;CJK UNIFIED IDEOGRAPH-30B5F;Lo;0;L;;;;;N;;;;;
199520;CJK UNIFIED IDEOGRAPH-30B60;Lo;0;L;;;;;N;;;;;
199521;CJK UNIFIED IDEOGRAPH-30B61;Lo;0;L;;;;;N;;;;;
199522;CJK UNIFIED IDEOGRAPH-30B62;Lo;0;L;;;;;N;;;;;
199523;CJK UNIFIED IDEOGRAPH-30B63;Lo;0;L;;;;;N;;;;;
199524;CJK UNIFIED IDEOGRAPH-30B64;Lo;0;L;;;;;N;;;;;
199525;CJK UNIFIED IDEOGRAPH-30B65;Lo;0;L;;;;;N;;;;;
199526;CJK UNIFIED IDEOGRAPH-30B66;Lo;0;L;;;;;N;;;;;
199527;CJK UNIFIED IDEOGRAPH-30B67;Lo;0;L;;;;;N;;;;;
199528;CJK UNIFIED IDEOGRAPH-30B68;Lo;0;L;;;;;N;;;;;
199529;CJK UNIFIED IDEOGRAPH-30B69;Lo;0;L;;;;;N;;;;;
199530;CJK UNIFIED IDEOGRAPH-30B6A;Lo;0;L;;;;;N;;;;;
199531;CJK UNIFIED IDEOGRAPH-30B6B;Lo;0;L;;;;;N;;;;;
199532;CJK UNIFIED IDEOGRAPH-30B6C;Lo;0;L;;;;;N;;;;;
199533;CJK UNIFIED IDEOGRAPH-30B6D;Lo;0;L;;;;;N;;;;;
199534;CJK UNIFIED IDEOGRAPH-30B6E;Lo;0;L;;;;;N;;;;;
199535;CJK UNIFIED IDEOGRAPH-30B6F;Lo;0;L;;;;;N;;;;;
199536;CJK UNIFIED IDEOGRAPH-30B70;Lo;0;L;;;;;N;;;;;
199537;CJK UNIFIED IDEOGRAPH-30B71;Lo;0;L;;;;;N;;;;;
199538;CJK UNIFIED IDEOGRAPH-30B72;Lo;0;L;;;;;N;;;;;
199539;CJK UNIFIED IDEOGRAPH-30B73;Lo;0;L;;;;;N;;;;;
199540;CJK UNIFIED IDEOGRAPH-30B74;Lo;0;L;;;;;N;;;;;
199541;CJK UNIFIED IDEOGRAPH-30B75;Lo;0;L;;;;;N;;;;;
199542;CJK UNIFIED IDEOGRAPH-30B76;Lo;0;L;;;;;N;;;;;
199543;CJK UNIFIED IDEOGRAPH-30B77;Lo;0;L;;;;;N;;;;;
199544;CJK UNIFIED IDEOGRAPH-30B78;Lo;0;L;;;;;N;;;;;
199545;CJK UNIFIED IDEOGRAPH-30B79;Lo;0;L;;;;;N;;;;;
199546;CJK UNIFIED IDEOGRAPH-30B7A;Lo;0;L;;;;;N;;;;;
199547;CJK UNIFIED IDEOGRAPH-30B7B;Lo;0;L;;;;;N;;;;;
199548;CJK UNIFIED IDEOGRAPH-30B7C;Lo;0;L;;;;;N;;;;;
199549;CJK UNIFIED IDEOGRAPH-30B7D;Lo;0;L;;;;;N;;;;;
199550;CJK UNIFIED IDEOGRAPH-30B7E;Lo;0;L;;;;;N;;;;;
199551;CJK UNIFIED IDEOGRAPH-30B7F;Lo;0;L;;;;;N;;;;;
199552;CJK UNIFIED IDEOGRAPH-30B80;Lo;0;L;;;;;N;;;;;
199553;CJK UNIFIED IDEOGRAPH-30B81;Lo;0;L;;;;;N;;;;;
199554;CJK UNIFIED IDEOGRAPH-30B82;Lo;0;L;;;;;N;;;;;
199555;CJK UNIFIED IDEOGRAPH-30B83;Lo;0;L;;;;;N;;;;;
199556;CJK UNIFIED IDEOGRAPH-30B84;Lo;0;L;;;;;N;;;;;
199557;CJK UNIFIED IDEOGRAPH-30B85;Lo;0;L;;;;;N;;;;;
199558;CJK UNIFIED IDEOGRAPH-30B86;Lo;0;L;;;;;N;;;;;
199559;CJK UNIFIED IDEOGRAPH-30B87;Lo;0;L;;;;;N;;;;;
199560;CJK UNIFIED IDEOGRAPH-30B88;Lo;0;L;;;;;N;;;;;
199561;CJK UNIFIED IDEOGRAPH-30B89;Lo;0;L;;;;;N;;;;;
199562;CJK UNIFIED IDEOGRAPH-30B8A;Lo;0;L;;;;;N;;;;;
199563;CJK UNIFIED IDEOGRAPH-30B8B;Lo;0;L;;;;;N;;;;;
199564;CJK UNIFIED IDEOGRAPH-30B8C;Lo;0;L;;;;;N;;;;;
199565;CJK UNIFIED IDEOGRAPH-30B8D;Lo;0;L;;;;;N;;;;;
199566;CJK UNIFIED IDEOGRAPH-30B8E;Lo;0;L;;;;;N;;;;;
199567;CJK UNIFIED IDEOGRAPH-30B8F;Lo;0;L;;;;;N;;;;;
199568;CJK UNIFIED IDEOGRAPH-30B90;Lo;0;L;;;;;N;;;;;
